timestamp,fecha,hora,costo_usd,costo_clp,barra
2021-11-29 16:00:00,2021-11-29,16,54.54,44.70044,BA S/E CRUCERO 220KV BP1
2021-11-29 17:00:00,2021-11-29,17,55.56,45.53642,BA S/E CRUCERO 220KV BP1
2021-11-29 18:00:00,2021-11-29,18,53.57,43.90544,BA S/E CRUCERO 220KV BP1
2021-11-29 19:00:00,2021-11-29,19,71.37,58.49414,BA S/E CRUCERO 220KV BP1
2021-11-29 20:00:00,2021-11-29,20,98.87,81.03286,BA S/E CRUCERO 220KV BP1
2021-11-29 21:00:00,2021-11-29,21,215.4,176.53969,BA S/E CRUCERO 220KV BP1
2021-11-29 22:00:00,2021-11-29,22,223.79,183.41605,BA S/E CRUCERO 220KV BP1
2021-11-29 23:00:00,2021-11-29,23,223.79,183.41605,BA S/E CRUCERO 220KV BP1
2021-11-30 00:00:00,2021-11-29,24,222.28,182.17847,BA S/E CRUCERO 220KV BP1
2021-11-30 01:00:00,2021-11-30,1,131.58,109.20351,BA S/E CRUCERO 220KV BP1
2021-11-30 02:00:00,2021-11-30,2,120.01,99.6011,BA S/E CRUCERO 220KV BP1
2021-11-30 03:00:00,2021-11-30,3,99.53,82.60393,BA S/E CRUCERO 220KV BP1
2021-11-30 04:00:00,2021-11-30,4,80.63,66.91806,BA S/E CRUCERO 220KV BP1
2021-11-30 05:00:00,2021-11-30,5,80.63,66.91806,BA S/E CRUCERO 220KV BP1
2021-11-30 06:00:00,2021-11-30,6,80.63,66.91806,BA S/E CRUCERO 220KV BP1
2021-11-30 07:00:00,2021-11-30,7,80.63,66.91806,BA S/E CRUCERO 220KV BP1
2021-11-30 08:00:00,2021-11-30,8,106.62,88.4882,BA S/E CRUCERO 220KV BP1
2021-11-30 09:00:00,2021-11-30,9,58.63,48.65938,BA S/E CRUCERO 220KV BP1
2021-11-30 10:00:00,2021-11-30,10,58.63,48.65938,BA S/E CRUCERO 220KV BP1
2021-11-30 11:00:00,2021-11-30,11,58.63,48.65938,BA S/E CRUCERO 220KV BP1
2021-11-30 12:00:00,2021-11-30,12,4.01,3.32806,BA S/E CRUCERO 220KV BP1
2021-11-30 13:00:00,2021-11-30,13,51.72,42.9245,BA S/E CRUCERO 220KV BP1
2021-11-30 14:00:00,2021-11-30,14,57.86,48.02033,BA S/E CRUCERO 220KV BP1
2021-11-30 15:00:00,2021-11-30,15,56.0,46.47664,BA S/E CRUCERO 220KV BP1
2021-11-30 16:00:00,2021-11-30,16,55.15,45.77119,BA S/E CRUCERO 220KV BP1
2021-11-30 17:00:00,2021-11-30,17,50.6,41.99496,BA S/E CRUCERO 220KV BP1
2021-11-30 18:00:00,2021-11-30,18,43.05,35.72892,BA S/E CRUCERO 220KV BP1
2021-11-30 19:00:00,2021-11-30,19,65.13,54.05399,BA S/E CRUCERO 220KV BP1
2021-11-30 20:00:00,2021-11-30,20,95.58,79.32567,BA S/E CRUCERO 220KV BP1
2021-11-30 21:00:00,2021-11-30,21,106.61,88.4799,BA S/E CRUCERO 220KV BP1
2021-11-30 22:00:00,2021-11-30,22,104.48,86.71213,BA S/E CRUCERO 220KV BP1
2021-11-30 23:00:00,2021-11-30,23,102.21,84.82817,BA S/E CRUCERO 220KV BP1
2021-12-01 00:00:00,2021-11-30,24,102.21,84.82817,BA S/E CRUCERO 220KV BP1
2021-12-01 01:00:00,2021-12-01,1,98.72,82.60199,BA S/E CRUCERO 220KV BP1
2021-12-01 02:00:00,2021-12-01,2,98.72,82.60199,BA S/E CRUCERO 220KV BP1
2021-12-01 03:00:00,2021-12-01,3,98.72,82.60199,BA S/E CRUCERO 220KV BP1
2021-12-01 04:00:00,2021-12-01,4,98.72,82.60199,BA S/E CRUCERO 220KV BP1
2021-12-01 05:00:00,2021-12-01,5,98.72,82.60199,BA S/E CRUCERO 220KV BP1
2021-12-01 06:00:00,2021-12-01,6,98.72,82.60199,BA S/E CRUCERO 220KV BP1
2021-12-01 07:00:00,2021-12-01,7,98.72,82.60199,BA S/E CRUCERO 220KV BP1
2021-12-01 08:00:00,2021-12-01,8,98.72,82.60199,BA S/E CRUCERO 220KV BP1
2021-12-01 09:00:00,2021-12-01,9,68.21,57.07335,BA S/E CRUCERO 220KV BP1
2021-12-01 10:00:00,2021-12-01,10,62.06,51.92746,BA S/E CRUCERO 220KV BP1
2021-12-01 11:00:00,2021-12-01,11,59.2,49.53442,BA S/E CRUCERO 220KV BP1
2021-12-01 12:00:00,2021-12-01,12,53.89,45.09138,BA S/E CRUCERO 220KV BP1
2021-12-01 13:00:00,2021-12-01,13,50.85,42.54772,BA S/E CRUCERO 220KV BP1
2021-12-01 14:00:00,2021-12-01,14,50.85,42.54772,BA S/E CRUCERO 220KV BP1
2021-12-01 15:00:00,2021-12-01,15,33.88,28.34841,BA S/E CRUCERO 220KV BP1
2021-12-01 16:00:00,2021-12-01,16,25.41,21.26131,BA S/E CRUCERO 220KV BP1
2021-12-01 17:00:00,2021-12-01,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-12-01 18:00:00,2021-12-01,18,7.26,6.07466,BA S/E CRUCERO 220KV BP1
2021-12-01 19:00:00,2021-12-01,19,50.11,41.92854,BA S/E CRUCERO 220KV BP1
2021-12-01 20:00:00,2021-12-01,20,72.07,60.30313,BA S/E CRUCERO 220KV BP1
2021-12-01 21:00:00,2021-12-01,21,72.07,60.30313,BA S/E CRUCERO 220KV BP1
2021-12-01 22:00:00,2021-12-01,22,72.07,60.30313,BA S/E CRUCERO 220KV BP1
2021-12-01 23:00:00,2021-12-01,23,72.07,60.30313,BA S/E CRUCERO 220KV BP1
2021-12-02 00:00:00,2021-12-01,24,69.08,57.80131,BA S/E CRUCERO 220KV BP1
2021-12-02 01:00:00,2021-12-02,1,81.04,67.87505,BA S/E CRUCERO 220KV BP1
2021-12-02 02:00:00,2021-12-02,2,72.53,60.7475,BA S/E CRUCERO 220KV BP1
2021-12-02 03:00:00,2021-12-02,3,72.53,60.7475,BA S/E CRUCERO 220KV BP1
2021-12-02 04:00:00,2021-12-02,4,72.53,60.7475,BA S/E CRUCERO 220KV BP1
2021-12-02 05:00:00,2021-12-02,5,77.28,64.72586,BA S/E CRUCERO 220KV BP1
2021-12-02 06:00:00,2021-12-02,6,83.4,69.85167,BA S/E CRUCERO 220KV BP1
2021-12-02 07:00:00,2021-12-02,7,83.4,69.85167,BA S/E CRUCERO 220KV BP1
2021-12-02 08:00:00,2021-12-02,8,81.42,68.19332,BA S/E CRUCERO 220KV BP1
2021-12-02 09:00:00,2021-12-02,9,49.81,41.71837,BA S/E CRUCERO 220KV BP1
2021-12-02 10:00:00,2021-12-02,10,58.08,48.6449,BA S/E CRUCERO 220KV BP1
2021-12-02 11:00:00,2021-12-02,11,59.19,49.57458,BA S/E CRUCERO 220KV BP1
2021-12-02 12:00:00,2021-12-02,12,58.08,48.6449,BA S/E CRUCERO 220KV BP1
2021-12-02 13:00:00,2021-12-02,13,44.79,37.51386,BA S/E CRUCERO 220KV BP1
2021-12-02 14:00:00,2021-12-02,14,39.56,33.13348,BA S/E CRUCERO 220KV BP1
2021-12-02 15:00:00,2021-12-02,15,52.33,43.82899,BA S/E CRUCERO 220KV BP1
2021-12-02 16:00:00,2021-12-02,16,52.87,44.28127,BA S/E CRUCERO 220KV BP1
2021-12-02 17:00:00,2021-12-02,17,49.64,41.57598,BA S/E CRUCERO 220KV BP1
2021-12-02 18:00:00,2021-12-02,18,26.18,21.92706,BA S/E CRUCERO 220KV BP1
2021-12-02 19:00:00,2021-12-02,19,58.61,49.08881,BA S/E CRUCERO 220KV BP1
2021-12-02 20:00:00,2021-12-02,20,73.85,61.85307,BA S/E CRUCERO 220KV BP1
2021-12-02 21:00:00,2021-12-02,21,73.85,61.85307,BA S/E CRUCERO 220KV BP1
2021-12-02 22:00:00,2021-12-02,22,73.85,61.85307,BA S/E CRUCERO 220KV BP1
2021-12-02 23:00:00,2021-12-02,23,73.85,61.85307,BA S/E CRUCERO 220KV BP1
2021-12-03 00:00:00,2021-12-02,24,73.85,61.85307,BA S/E CRUCERO 220KV BP1
2021-12-03 01:00:00,2021-12-03,1,74.79,61.93883,BA S/E CRUCERO 220KV BP1
2021-12-03 02:00:00,2021-12-03,2,74.79,61.93883,BA S/E CRUCERO 220KV BP1
2021-12-03 03:00:00,2021-12-03,3,73.8,61.11895,BA S/E CRUCERO 220KV BP1
2021-12-03 04:00:00,2021-12-03,4,73.78,61.10238,BA S/E CRUCERO 220KV BP1
2021-12-03 05:00:00,2021-12-03,5,73.78,61.10238,BA S/E CRUCERO 220KV BP1
2021-12-03 06:00:00,2021-12-03,6,74.5,61.69867,BA S/E CRUCERO 220KV BP1
2021-12-03 07:00:00,2021-12-03,7,74.79,61.93883,BA S/E CRUCERO 220KV BP1
2021-12-03 08:00:00,2021-12-03,8,74.54,61.73179,BA S/E CRUCERO 220KV BP1
2021-12-03 09:00:00,2021-12-03,9,49.04,40.61346,BA S/E CRUCERO 220KV BP1
2021-12-03 10:00:00,2021-12-03,10,54.5,45.13527,BA S/E CRUCERO 220KV BP1
2021-12-03 11:00:00,2021-12-03,11,54.5,45.13527,BA S/E CRUCERO 220KV BP1
2021-12-03 12:00:00,2021-12-03,12,56.33,46.65082,BA S/E CRUCERO 220KV BP1
2021-12-03 13:00:00,2021-12-03,13,54.86,45.43341,BA S/E CRUCERO 220KV BP1
2021-12-03 14:00:00,2021-12-03,14,54.48,45.1187,BA S/E CRUCERO 220KV BP1
2021-12-03 15:00:00,2021-12-03,15,54.44,45.08557,BA S/E CRUCERO 220KV BP1
2021-12-03 16:00:00,2021-12-03,16,45.18,37.41672,BA S/E CRUCERO 220KV BP1
2021-12-03 17:00:00,2021-12-03,17,32.43,26.85755,BA S/E CRUCERO 220KV BP1
2021-12-03 18:00:00,2021-12-03,18,27.12,22.45997,BA S/E CRUCERO 220KV BP1
2021-12-03 19:00:00,2021-12-03,19,44.39,36.76247,BA S/E CRUCERO 220KV BP1
2021-12-03 20:00:00,2021-12-03,20,77.3,64.01754,BA S/E CRUCERO 220KV BP1
2021-12-03 21:00:00,2021-12-03,21,79.21,65.59935,BA S/E CRUCERO 220KV BP1
2021-12-03 22:00:00,2021-12-03,22,73.28,60.6883,BA S/E CRUCERO 220KV BP1
2021-12-03 23:00:00,2021-12-03,23,68.57,56.78762,BA S/E CRUCERO 220KV BP1
2021-12-04 00:00:00,2021-12-03,24,70.71,58.5599,BA S/E CRUCERO 220KV BP1
2021-12-04 01:00:00,2021-12-04,1,71.61,59.98913,BA S/E CRUCERO 220KV BP1
2021-12-04 02:00:00,2021-12-04,2,90.83,76.09011,BA S/E CRUCERO 220KV BP1
2021-12-04 03:00:00,2021-12-04,3,91.91,76.99485,BA S/E CRUCERO 220KV BP1
2021-12-04 04:00:00,2021-12-04,4,82.49,69.10352,BA S/E CRUCERO 220KV BP1
2021-12-04 05:00:00,2021-12-04,5,71.36,59.7797,BA S/E CRUCERO 220KV BP1
2021-12-04 06:00:00,2021-12-04,6,82.49,69.10352,BA S/E CRUCERO 220KV BP1
2021-12-04 07:00:00,2021-12-04,7,71.15,59.60378,BA S/E CRUCERO 220KV BP1
2021-12-04 08:00:00,2021-12-04,8,43.26,36.23977,BA S/E CRUCERO 220KV BP1
2021-12-04 09:00:00,2021-12-04,9,0.23,0.19268,BA S/E CRUCERO 220KV BP1
2021-12-04 10:00:00,2021-12-04,10,30.72,25.73476,BA S/E CRUCERO 220KV BP1
2021-12-04 11:00:00,2021-12-04,11,48.23,40.40324,BA S/E CRUCERO 220KV BP1
2021-12-04 12:00:00,2021-12-04,12,55.41,46.41807,BA S/E CRUCERO 220KV BP1
2021-12-04 13:00:00,2021-12-04,13,34.63,29.01024,BA S/E CRUCERO 220KV BP1
2021-12-04 14:00:00,2021-12-04,14,7.69,6.44207,BA S/E CRUCERO 220KV BP1
2021-12-04 15:00:00,2021-12-04,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-12-04 16:00:00,2021-12-04,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-12-04 17:00:00,2021-12-04,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-12-04 18:00:00,2021-12-04,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-12-04 19:00:00,2021-12-04,19,48.28,40.44512,BA S/E CRUCERO 220KV BP1
2021-12-04 20:00:00,2021-12-04,20,90.8,76.06498,BA S/E CRUCERO 220KV BP1
2021-12-04 21:00:00,2021-12-04,21,92.52,77.50585,BA S/E CRUCERO 220KV BP1
2021-12-04 22:00:00,2021-12-04,22,92.87,77.79906,BA S/E CRUCERO 220KV BP1
2021-12-04 23:00:00,2021-12-04,23,104.94,87.91034,BA S/E CRUCERO 220KV BP1
2021-12-05 00:00:00,2021-12-04,24,92.87,77.79906,BA S/E CRUCERO 220KV BP1
2021-12-05 01:00:00,2021-12-05,1,98.64,82.6327,BA S/E CRUCERO 220KV BP1
2021-12-05 02:00:00,2021-12-05,2,98.64,82.6327,BA S/E CRUCERO 220KV BP1
2021-12-05 03:00:00,2021-12-05,3,98.5,82.51542,BA S/E CRUCERO 220KV BP1
2021-12-05 04:00:00,2021-12-05,4,97.4,81.59393,BA S/E CRUCERO 220KV BP1
2021-12-05 05:00:00,2021-12-05,5,97.32,81.52691,BA S/E CRUCERO 220KV BP1
2021-12-05 06:00:00,2021-12-05,6,94.77,79.39072,BA S/E CRUCERO 220KV BP1
2021-12-05 07:00:00,2021-12-05,7,68.15,57.09062,BA S/E CRUCERO 220KV BP1
2021-12-05 08:00:00,2021-12-05,8,55.89,46.82017,BA S/E CRUCERO 220KV BP1
2021-12-05 09:00:00,2021-12-05,9,6.24,5.22737,BA S/E CRUCERO 220KV BP1
2021-12-05 10:00:00,2021-12-05,10,26.5,22.19958,BA S/E CRUCERO 220KV BP1
2021-12-05 11:00:00,2021-12-05,11,33.52,28.08037,BA S/E CRUCERO 220KV BP1
2021-12-05 12:00:00,2021-12-05,12,49.75,41.67657,BA S/E CRUCERO 220KV BP1
2021-12-05 13:00:00,2021-12-05,13,60.27,50.48938,BA S/E CRUCERO 220KV BP1
2021-12-05 14:00:00,2021-12-05,14,56.38,47.23065,BA S/E CRUCERO 220KV BP1
2021-12-05 15:00:00,2021-12-05,15,56.38,47.23065,BA S/E CRUCERO 220KV BP1
2021-12-05 16:00:00,2021-12-05,16,56.38,47.23065,BA S/E CRUCERO 220KV BP1
2021-12-05 17:00:00,2021-12-05,17,59.73,50.03702,BA S/E CRUCERO 220KV BP1
2021-12-05 18:00:00,2021-12-05,18,64.34,53.8989,BA S/E CRUCERO 220KV BP1
2021-12-05 19:00:00,2021-12-05,19,74.42,62.34312,BA S/E CRUCERO 220KV BP1
2021-12-05 20:00:00,2021-12-05,20,92.85,77.7823,BA S/E CRUCERO 220KV BP1
2021-12-05 21:00:00,2021-12-05,21,167.32,140.16731,BA S/E CRUCERO 220KV BP1
2021-12-05 22:00:00,2021-12-05,22,187.62,157.17303,BA S/E CRUCERO 220KV BP1
2021-12-05 23:00:00,2021-12-05,23,94.76,79.38235,BA S/E CRUCERO 220KV BP1
2021-12-06 00:00:00,2021-12-05,24,94.76,79.38235,BA S/E CRUCERO 220KV BP1
2021-12-06 01:00:00,2021-12-06,1,101.37,84.91968,BA S/E CRUCERO 220KV BP1
2021-12-06 02:00:00,2021-12-06,2,95.36,79.88498,BA S/E CRUCERO 220KV BP1
2021-12-06 03:00:00,2021-12-06,3,78.47,65.73589,BA S/E CRUCERO 220KV BP1
2021-12-06 04:00:00,2021-12-06,4,79.64,66.71602,BA S/E CRUCERO 220KV BP1
2021-12-06 05:00:00,2021-12-06,5,86.23,72.2366,BA S/E CRUCERO 220KV BP1
2021-12-06 06:00:00,2021-12-06,6,86.23,72.2366,BA S/E CRUCERO 220KV BP1
2021-12-06 07:00:00,2021-12-06,7,98.34,82.38138,BA S/E CRUCERO 220KV BP1
2021-12-06 08:00:00,2021-12-06,8,94.09,78.82107,BA S/E CRUCERO 220KV BP1
2021-12-06 09:00:00,2021-12-06,9,62.02,51.95539,BA S/E CRUCERO 220KV BP1
2021-12-06 10:00:00,2021-12-06,10,66.1,55.37329,BA S/E CRUCERO 220KV BP1
2021-12-06 11:00:00,2021-12-06,11,63.88,53.51355,BA S/E CRUCERO 220KV BP1
2021-12-06 12:00:00,2021-12-06,12,63.27,53.00254,BA S/E CRUCERO 220KV BP1
2021-12-06 13:00:00,2021-12-06,13,63.18,52.92715,BA S/E CRUCERO 220KV BP1
2021-12-06 14:00:00,2021-12-06,14,58.53,49.03175,BA S/E CRUCERO 220KV BP1
2021-12-06 15:00:00,2021-12-06,15,57.82,48.43697,BA S/E CRUCERO 220KV BP1
2021-12-06 16:00:00,2021-12-06,16,57.82,48.43697,BA S/E CRUCERO 220KV BP1
2021-12-06 17:00:00,2021-12-06,17,63.79,53.43816,BA S/E CRUCERO 220KV BP1
2021-12-06 18:00:00,2021-12-06,18,56.42,47.26416,BA S/E CRUCERO 220KV BP1
2021-12-06 19:00:00,2021-12-06,19,87.19,73.04081,BA S/E CRUCERO 220KV BP1
2021-12-06 20:00:00,2021-12-06,20,96.12,80.52165,BA S/E CRUCERO 220KV BP1
2021-12-06 21:00:00,2021-12-06,21,96.12,80.52165,BA S/E CRUCERO 220KV BP1
2021-12-06 22:00:00,2021-12-06,22,99.36,83.23586,BA S/E CRUCERO 220KV BP1
2021-12-06 23:00:00,2021-12-06,23,160.83,134.73051,BA S/E CRUCERO 220KV BP1
2021-12-07 00:00:00,2021-12-06,24,160.83,134.73051,BA S/E CRUCERO 220KV BP1
2021-12-07 01:00:00,2021-12-07,1,175.63,147.12349,BA S/E CRUCERO 220KV BP1
2021-12-07 02:00:00,2021-12-07,2,175.63,147.12349,BA S/E CRUCERO 220KV BP1
2021-12-07 03:00:00,2021-12-07,3,175.63,147.12349,BA S/E CRUCERO 220KV BP1
2021-12-07 04:00:00,2021-12-07,4,175.63,147.12349,BA S/E CRUCERO 220KV BP1
2021-12-07 05:00:00,2021-12-07,5,175.63,147.12349,BA S/E CRUCERO 220KV BP1
2021-12-07 06:00:00,2021-12-07,6,175.63,147.12349,BA S/E CRUCERO 220KV BP1
2021-12-07 07:00:00,2021-12-07,7,175.63,147.12349,BA S/E CRUCERO 220KV BP1
2021-12-07 08:00:00,2021-12-07,8,163.11,136.63562,BA S/E CRUCERO 220KV BP1
2021-12-07 09:00:00,2021-12-07,9,69.62,58.31998,BA S/E CRUCERO 220KV BP1
2021-12-07 10:00:00,2021-12-07,10,67.98,56.94617,BA S/E CRUCERO 220KV BP1
2021-12-07 11:00:00,2021-12-07,11,66.35,55.58073,BA S/E CRUCERO 220KV BP1
2021-12-07 12:00:00,2021-12-07,12,65.02,54.4666,BA S/E CRUCERO 220KV BP1
2021-12-07 13:00:00,2021-12-07,13,64.54,54.06451,BA S/E CRUCERO 220KV BP1
2021-12-07 14:00:00,2021-12-07,14,62.35,52.22997,BA S/E CRUCERO 220KV BP1
2021-12-07 15:00:00,2021-12-07,15,59.41,49.76716,BA S/E CRUCERO 220KV BP1
2021-12-07 16:00:00,2021-12-07,16,56.42,47.26247,BA S/E CRUCERO 220KV BP1
2021-12-07 17:00:00,2021-12-07,17,37.41,31.33798,BA S/E CRUCERO 220KV BP1
2021-12-07 18:00:00,2021-12-07,18,37.41,31.33798,BA S/E CRUCERO 220KV BP1
2021-12-07 19:00:00,2021-12-07,19,72.18,60.46446,BA S/E CRUCERO 220KV BP1
2021-12-07 20:00:00,2021-12-07,20,99.07,82.98995,BA S/E CRUCERO 220KV BP1
2021-12-07 21:00:00,2021-12-07,21,104.23,87.31243,BA S/E CRUCERO 220KV BP1
2021-12-07 22:00:00,2021-12-07,22,104.23,87.31243,BA S/E CRUCERO 220KV BP1
2021-12-07 23:00:00,2021-12-07,23,104.23,87.31243,BA S/E CRUCERO 220KV BP1
2021-12-08 00:00:00,2021-12-07,24,104.23,87.31243,BA S/E CRUCERO 220KV BP1
2021-12-08 01:00:00,2021-12-08,1,101.89,85.82398,BA S/E CRUCERO 220KV BP1
2021-12-08 02:00:00,2021-12-08,2,101.89,85.82398,BA S/E CRUCERO 220KV BP1
2021-12-08 03:00:00,2021-12-08,3,101.89,85.82398,BA S/E CRUCERO 220KV BP1
2021-12-08 04:00:00,2021-12-08,4,101.89,85.82398,BA S/E CRUCERO 220KV BP1
2021-12-08 05:00:00,2021-12-08,5,101.89,85.82398,BA S/E CRUCERO 220KV BP1
2021-12-08 06:00:00,2021-12-08,6,101.89,85.82398,BA S/E CRUCERO 220KV BP1
2021-12-08 07:00:00,2021-12-08,7,95.83,80.71953,BA S/E CRUCERO 220KV BP1
2021-12-08 08:00:00,2021-12-08,8,67.18,56.58706,BA S/E CRUCERO 220KV BP1
2021-12-08 09:00:00,2021-12-08,9,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-12-08 10:00:00,2021-12-08,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-12-08 11:00:00,2021-12-08,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-12-08 12:00:00,2021-12-08,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-12-08 13:00:00,2021-12-08,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-12-08 14:00:00,2021-12-08,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-12-08 15:00:00,2021-12-08,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-12-08 16:00:00,2021-12-08,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-12-08 17:00:00,2021-12-08,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-12-08 18:00:00,2021-12-08,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2021-12-08 19:00:00,2021-12-08,19,15.22,12.82011,BA S/E CRUCERO 220KV BP1
2021-12-08 20:00:00,2021-12-08,20,81.69,68.80912,BA S/E CRUCERO 220KV BP1
2021-12-08 21:00:00,2021-12-08,21,82.73,69.68513,BA S/E CRUCERO 220KV BP1
2021-12-08 22:00:00,2021-12-08,22,82.73,69.68513,BA S/E CRUCERO 220KV BP1
2021-12-08 23:00:00,2021-12-08,23,82.73,69.68513,BA S/E CRUCERO 220KV BP1
2021-12-09 00:00:00,2021-12-08,24,82.73,69.68513,BA S/E CRUCERO 220KV BP1
2021-12-09 01:00:00,2021-12-09,1,95.84,80.72795,BA S/E CRUCERO 220KV BP1
2021-12-09 02:00:00,2021-12-09,2,95.84,80.72795,BA S/E CRUCERO 220KV BP1
2021-12-09 03:00:00,2021-12-09,3,95.84,80.72795,BA S/E CRUCERO 220KV BP1
2021-12-09 04:00:00,2021-12-09,4,92.96,78.30207,BA S/E CRUCERO 220KV BP1
2021-12-09 05:00:00,2021-12-09,5,86.25,72.6501,BA S/E CRUCERO 220KV BP1
2021-12-09 06:00:00,2021-12-09,6,86.25,72.6501,BA S/E CRUCERO 220KV BP1
2021-12-09 07:00:00,2021-12-09,7,79.7,67.1329,BA S/E CRUCERO 220KV BP1
2021-12-09 08:00:00,2021-12-09,8,74.78,62.98869,BA S/E CRUCERO 220KV BP1
2021-12-09 09:00:00,2021-12-09,9,56.41,47.51527,BA S/E CRUCERO 220KV BP1
2021-12-09 10:00:00,2021-12-09,10,65.25,54.96138,BA S/E CRUCERO 220KV BP1
2021-12-09 11:00:00,2021-12-09,11,65.25,54.96138,BA S/E CRUCERO 220KV BP1
2021-12-09 12:00:00,2021-12-09,12,64.65,54.45599,BA S/E CRUCERO 220KV BP1
2021-12-09 13:00:00,2021-12-09,13,63.81,53.74844,BA S/E CRUCERO 220KV BP1
2021-12-09 14:00:00,2021-12-09,14,63.81,53.74844,BA S/E CRUCERO 220KV BP1
2021-12-09 15:00:00,2021-12-09,15,63.81,53.74844,BA S/E CRUCERO 220KV BP1
2021-12-09 16:00:00,2021-12-09,16,65.15,54.87715,BA S/E CRUCERO 220KV BP1
2021-12-09 17:00:00,2021-12-09,17,64.53,54.35491,BA S/E CRUCERO 220KV BP1
2021-12-09 18:00:00,2021-12-09,18,61.05,51.42364,BA S/E CRUCERO 220KV BP1
2021-12-09 19:00:00,2021-12-09,19,75.62,63.69624,BA S/E CRUCERO 220KV BP1
2021-12-09 20:00:00,2021-12-09,20,84.33,71.03285,BA S/E CRUCERO 220KV BP1
2021-12-09 21:00:00,2021-12-09,21,90.45,76.18784,BA S/E CRUCERO 220KV BP1
2021-12-09 22:00:00,2021-12-09,22,90.45,76.18784,BA S/E CRUCERO 220KV BP1
2021-12-09 23:00:00,2021-12-09,23,90.45,76.18784,BA S/E CRUCERO 220KV BP1
2021-12-10 00:00:00,2021-12-09,24,90.45,76.18784,BA S/E CRUCERO 220KV BP1
2021-12-10 01:00:00,2021-12-10,1,88.94,74.6678,BA S/E CRUCERO 220KV BP1
2021-12-10 02:00:00,2021-12-10,2,88.94,74.6678,BA S/E CRUCERO 220KV BP1
2021-12-10 03:00:00,2021-12-10,3,88.94,74.6678,BA S/E CRUCERO 220KV BP1
2021-12-10 04:00:00,2021-12-10,4,88.94,74.6678,BA S/E CRUCERO 220KV BP1
2021-12-10 05:00:00,2021-12-10,5,88.94,74.6678,BA S/E CRUCERO 220KV BP1
2021-12-10 06:00:00,2021-12-10,6,88.94,74.6678,BA S/E CRUCERO 220KV BP1
2021-12-10 07:00:00,2021-12-10,7,88.94,74.6678,BA S/E CRUCERO 220KV BP1
2021-12-10 08:00:00,2021-12-10,8,85.62,71.88056,BA S/E CRUCERO 220KV BP1
2021-12-10 09:00:00,2021-12-10,9,65.02,54.58624,BA S/E CRUCERO 220KV BP1
2021-12-10 10:00:00,2021-12-10,10,66.23,55.60207,BA S/E CRUCERO 220KV BP1
2021-12-10 11:00:00,2021-12-10,11,64.7,54.31759,BA S/E CRUCERO 220KV BP1
2021-12-10 12:00:00,2021-12-10,12,60.09,50.44736,BA S/E CRUCERO 220KV BP1
2021-12-10 13:00:00,2021-12-10,13,59.55,49.99401,BA S/E CRUCERO 220KV BP1
2021-12-10 14:00:00,2021-12-10,14,59.55,49.99401,BA S/E CRUCERO 220KV BP1
2021-12-10 15:00:00,2021-12-10,15,59.11,49.62462,BA S/E CRUCERO 220KV BP1
2021-12-10 16:00:00,2021-12-10,16,55.49,46.58552,BA S/E CRUCERO 220KV BP1
2021-12-10 17:00:00,2021-12-10,17,40.03,33.60639,BA S/E CRUCERO 220KV BP1
2021-12-10 18:00:00,2021-12-10,18,49.49,41.54834,BA S/E CRUCERO 220KV BP1
2021-12-10 19:00:00,2021-12-10,19,75.04,62.99833,BA S/E CRUCERO 220KV BP1
2021-12-10 20:00:00,2021-12-10,20,93.31,78.33654,BA S/E CRUCERO 220KV BP1
2021-12-10 21:00:00,2021-12-10,21,140.38,117.85322,BA S/E CRUCERO 220KV BP1
2021-12-10 22:00:00,2021-12-10,22,121.51,102.01129,BA S/E CRUCERO 220KV BP1
2021-12-10 23:00:00,2021-12-10,23,82.39,69.16888,BA S/E CRUCERO 220KV BP1
2021-12-11 00:00:00,2021-12-10,24,82.39,69.16888,BA S/E CRUCERO 220KV BP1
2021-12-11 01:00:00,2021-12-11,1,131.47,110.60834,BA S/E CRUCERO 220KV BP1
2021-12-11 02:00:00,2021-12-11,2,131.47,110.60834,BA S/E CRUCERO 220KV BP1
2021-12-11 03:00:00,2021-12-11,3,131.47,110.60834,BA S/E CRUCERO 220KV BP1
2021-12-11 04:00:00,2021-12-11,4,131.47,110.60834,BA S/E CRUCERO 220KV BP1
2021-12-11 05:00:00,2021-12-11,5,131.47,110.60834,BA S/E CRUCERO 220KV BP1
2021-12-11 06:00:00,2021-12-11,6,131.47,110.60834,BA S/E CRUCERO 220KV BP1
