fecha,usd_clp,cobre_usd,eur_clp,uf_clp,oni_index,usd_clp_change_7d,usd_clp_change_30d,usd_clp_rolling_30d,cobre_change_30d,is_el_nino,is_la_nina,oni_squared
2024-06-18,938.68,4.36,1007.6,37526.87,0.206,0.0167237121441878,0.044622090327367,911.712,-0.0637079455977094,0,0,0.0424359999999999
2024-06-19,934.91,4.33,1003.66,37530.62,0.2013333333333333,0.0116102923672878,0.0421353011336402,912.972,-0.0767590618336887,0,0,0.0405351111111111
2024-06-20,931.415,4.325,1000.23,37534.36,0.1966666666666666,0.0180956649104779,0.0442457536857445,914.2875,-0.0894736842105262,0,0,0.0386777777777777
2024-06-21,927.92,4.32,996.8,37538.11,0.192,0.0091681258088722,0.046380766585099,915.6585,-0.1018711018711017,0,0,0.036864
2024-06-22,931.06,4.3500000000000005,998.7,37541.86,0.1873333333333333,0.0092973676127843,0.0291708578818796,916.5381666666668,-0.1067761806981518,0,0,0.0350937777777777
2024-06-23,934.2,4.38,1000.6,37545.61,0.1826666666666666,0.0094257733852465,0.0277793057923978,917.3798333333332,-0.0620985010706638,0,0,0.0333671111111111
2024-06-24,937.34,4.41,1002.5,37549.36,0.178,0.0095533512122092,0.0334243514499812,918.3903888888888,-0.056348074179743,0,0,0.031684
2024-06-25,941.72,4.33,1010.65,37553.11,0.1733333333333333,0.0032385903609324,0.0404634495762883,919.6111666666668,-0.0741268709907341,0,0,0.0300444444444444
2024-06-26,942.31,4.32,1009.76,37556.86,0.1686666666666666,0.0079152003936207,0.0433362489896698,920.9158333333334,-0.0769230769230767,0,0,0.0284484444444444
2024-06-27,947.78,4.27,1012.26,37560.61,0.1639999999999999,0.0175700412812762,0.0527613631314702,922.4991666666666,-0.0777537796976243,0,0,0.0268959999999999
2024-06-28,951.02,4.26,1018.11,37564.36,0.1593333333333333,0.0248943874471938,0.0588890249741129,924.2621666666668,-0.0799136069114471,0,0,0.0253871111111111
2024-06-29,948.7933333333332,4.256666666666667,1016.0166666666668,37568.11,0.1546666666666666,0.0190463915680336,0.0453064806959944,925.6329444444444,-0.0962491153573955,0,0,0.0239217777777777
2024-06-30,946.5666666666668,4.253333333333333,1013.9233333333334,37571.86,0.15,0.0132377078427174,0.0311408382172451,926.5858333333332,-0.0911680911680912,0,0,0.0225
2024-07-01,944.34,4.25,1011.83,37575.61,0.1453333333333333,0.0074679411952973,0.0291674083546151,927.4779444444443,-0.0827338129496402,0,0,0.0211217777777777
2024-07-02,943.89,4.29,1012.54,37579.36,0.1406666666666666,0.002304294270059,0.0291293539570856,928.3685,-0.0646802325581396,0,0,0.0197871111111111
2024-07-03,946.99,4.3,1017.18,37583.12,0.136,0.0049665184493425,0.0329635568354114,929.3758333333332,-0.052863436123348,0,0,0.018496
2024-07-04,939.57,4.32,1012.9,37586.87,0.1313333333333333,-0.0086623478022325,0.034837103773377,930.4301666666668,-0.0399999999999999,0,0,0.0172484444444444
2024-07-05,936.55,4.41,1012.6,37590.62,0.1266666666666666,-0.0152152425816491,0.0344389586577862,931.4695,-0.0286343612334801,0,0,0.0160444444444444
2024-07-06,935.5366666666666,4.413333333333333,1012.1233333333332,37594.38,0.122,-0.0139721330251055,0.0323163218390805,932.4457222222223,-0.0082397003745319,0,0,0.014884
2024-07-07,934.5233333333332,4.416666666666667,1011.6466666666666,37598.13,0.1173333333333333,-0.0127231749832729,0.0264411371666024,933.2481666666666,-0.0074906367041198,0,0,0.0137671111111111
2024-07-08,933.51,4.42,1011.17,37601.88,0.1126666666666666,-0.0114683270855836,0.0229349755637862,933.9458333333332,-0.0141263940520446,0,0,0.0126937777777777
2024-07-09,939.17,4.44,1016.86,37605.64,0.1079999999999999,-0.0050005826950174,0.0267407156366497,934.7611666666668,-0.0169741697416972,0,0,0.0116639999999999
2024-07-10,932.31,4.43,1007.9,37604.43,0.1033333333333333,-0.0155017476425306,0.016873173072728,935.2768333333332,-0.0263736263736263,0,0,0.0106777777777777
2024-07-11,918.86,4.4,994.33,37603.21,0.0986666666666666,-0.0220419979352257,-0.0047441618647372,935.1308333333334,0.0068649885583524,0,0,0.0097351111111111
2024-07-12,908.92,4.42,987.53,37602.0,0.094,-0.0295018952538572,-0.0165119349044557,934.6221666666668,-0.002257336343115,0,0,0.008836
2024-07-13,909.3266666666666,4.403333333333333,989.1933333333332,37600.79,0.0893333333333333,-0.0280160050737366,-0.0060482842547858,934.4377222222224,0.0076277650648359,0,0,0.0079804444444444
2024-07-14,909.7333333333332,4.386666666666667,990.8566666666668,37599.57,0.0846666666666666,-0.0265268924977796,-0.0106109546233963,934.1125,-0.0142322097378277,0,0,0.0071684444444444
2024-07-15,910.14,4.37,992.52,37598.36,0.08,-0.0250345470321688,-0.0133805488807385,933.7010555555556,-0.0128012048192771,0,0,0.0064
2024-07-16,910.465,4.390000000000001,992.55,37597.15,0.0751612903225806,-0.0305642215999233,-0.0162204701721275,933.2006666666668,-0.0030280090840271,0,0,0.0056492195629552
2024-07-17,910.79,4.41,992.58,37595.93,0.0703225806451613,-0.0230824511160451,-0.0190420799810441,932.6113333333334,0.0068493150684931,0,0,0.0049452653485952
2024-07-18,921.91,4.31,1008.21,37594.72,0.0654838709677419,0.0033193304747185,-0.0178655132739591,932.0523333333332,-0.011467889908257,0,0,0.0042881373569198
2024-07-19,940.15,4.3,1024.69,37593.51,0.0606451612903225,0.0343594595784007,0.0056048175760232,932.227,-0.0069284064665127,0,0,0.0036778355879292
2024-07-20,941.3566666666668,4.266666666666667,1025.4066666666668,37592.29,0.0558064516129032,0.0352238652776046,0.01067372402921,932.5583888888888,-0.0134874759152215,0,0,0.0031143600416233
2024-07-21,942.5633333333332,4.233333333333333,1026.1233333333332,37591.08,0.0509677419354838,0.0360874981679613,0.0157808144380262,933.0465,-0.0200617283950618,0,0,0.002597710718002
2024-07-22,943.77,4.2,1026.84,37589.87,0.0461290322580645,0.0369503592853845,0.0136511073400211,933.4701666666666,-0.0344827586206897,0,0,0.0021278876170655
2024-07-23,949.1,4.16,1033.43,37588.65,0.0412903225806451,0.0424343604641586,0.0159494754870477,933.9668333333334,-0.050228310502283,0,0,0.0017048907388137
2024-07-24,946.69,4.12,1027.45,37587.44,0.0364516129032258,0.0394163308775898,0.0099750357394328,934.2785,-0.0657596371882086,0,0,0.0013287200832466
2024-07-25,948.79,4.1,1028.5,37586.23,0.0316129032258064,0.029156859129416,0.0075075393959986,934.5141666666666,-0.0531177829099308,0,0,0.0009993756503642
2024-07-26,947.39,4.07,1027.87,37585.01,0.026774193548387,0.0077008987927458,0.0053910072056966,934.6835,-0.0578703703703703,0,0,0.0007168574401664
2024-07-27,948.3566666666668,4.073333333333333,1029.2166666666667,37583.8,0.0219354838709677,0.0074360763012248,0.0006084393705994,934.7027222222222,-0.0460577673692427,0,0,0.0004811654526534
2024-07-28,949.3233333333332,4.076666666666667,1030.5633333333333,37582.59,0.0170967741935483,0.0071719318595744,-0.001784049406602,934.6461666666668,-0.0430359937402189,0,0,0.0002922996878251
2024-07-29,950.29,4.08,1031.91,37581.37,0.012258064516129,0.0069084628670119,0.0015774422248611,934.6960555555556,-0.0415035238841033,0,0,0.0001502601456815
2024-07-30,956.63,4.08,1035.31,37580.16,0.0074193548387096,0.007933832051417,0.0106314047258513,935.0315,-0.0407523510971785,0,0,5.504682622268445e-05
2024-07-31,956.58,4.03,1034.36,37578.95,0.0025806451612903,0.0104469256039463,0.0129614333820446,935.4395,-0.0517647058823529,0,0,6.659729448491074e-06
2024-08-01,943.78,4.01,1020.96,37577.74,-0.002258064516129,-0.0052804097850946,-0.0001165390034856,935.4358333333332,-0.0652680652680652,0,0,5.0988553590011045e-06
2024-08-02,938.94,4.13,1012.77,37576.52,-0.0070967741935484,-0.0089192412839484,-0.0085006177467554,935.1675,-0.0395348837209301,0,0,5.036420395421454e-05
2024-08-03,942.9966666666668,4.1033333333333335,1021.14,37575.31,-0.0119354838709677,-0.0056518820275072,0.0036470584061503,935.2817222222222,-0.0501543209876543,0,0,0.0001424557752341
2024-08-04,947.0533333333334,4.076666666666666,1029.51,37574.1,-0.0167741935483871,-0.0023911768733517,0.0112149200078301,935.6318333333332,-0.0755857898715043,0,0,0.0002813735691987
2024-08-05,951.11,4.05,1037.88,37572.88,-0.0216129032258064,0.0008628944848414,0.0166464168516466,936.1509444444443,-0.0823262839879154,0,0,0.000467117585848
2024-08-06,957.57,4.05,1048.93,37571.67,-0.0264516129032258,0.0009826160584551,0.024661413840211,936.9191666666668,-0.0830188679245284,0,0,0.0006996878251821
2024-08-07,947.18,3.98,1035.28,37570.46,-0.0312903225806451,-0.009826674193481,0.0146436567364034,937.3748333333332,-0.0995475113122171,0,0,0.0009790842872008
2024-08-08,943.96,3.99,1030.86,37569.25,-0.0361290322580645,0.0001907224141219,0.0051002480913999,937.5345,-0.1013513513513514,0,0,0.0013053069719042
2024-08-09,937.18,3.92,1022.79,37568.03,-0.0409677419354839,-0.0018744541717257,0.0052235844300716,937.6968333333332,-0.1151241534988712,0,0,0.0016783558792924
2024-08-10,935.66,3.923333333333333,1021.28,37576.48,-0.0458064516129032,-0.0077801618245381,0.0182835252377946,938.2568333333332,-0.1083333333333333,0,0,0.0020982310093652
2024-08-11,934.14,3.9266666666666663,1019.77,37584.94,-0.0506451612903226,-0.0136352757324473,0.0277472164766976,939.0975,-0.1116138763197586,0,0,0.0025649323621227
2024-08-12,932.62,3.93,1018.26,37593.4,-0.0554838709677419,-0.0194404432715459,0.0256160235778855,939.8739444444444,-0.1074943224829674,0,0,0.003078459937565
2024-08-13,931.96,3.97,1018.65,37601.86,-0.0603225806451613,-0.0267447810603924,0.0244320680052763,940.6148333333332,-0.0949848024316108,0,0,0.0036388137356919
2024-08-14,932.28,4.04,1024.71,37610.32,-0.0651612903225806,-0.0157309064802888,0.0243259278792273,941.3528333333333,-0.0755148741418764,0,0,0.0042459937565036
2024-08-15,931.835,4.025,1025.235,37618.79,-0.07,-0.0128448239332175,0.023471522793298,942.0651666666666,-0.0831435079726652,0,0,0.0049
2024-08-16,931.39,4.01,1025.76,37627.25,-0.0732258064516129,-0.0061781087944684,0.0226177274673635,942.7518333333333,-0.090702947845805,0,0,0.005362018730489
2024-08-17,932.2066666666668,4.043333333333333,1026.66,37635.72,-0.0764516129032258,-0.0036907993644413,0.0111688414993511,943.0950555555556,-0.0618716163959783,0,0,0.0058448491155046
2024-08-18,933.0233333333332,4.076666666666667,1027.56,37644.19,-0.0796774193548387,-0.0011953954082543,-0.0075803506532645,942.8575,-0.0519379844961238,0,0,0.0063484911550468
2024-08-19,933.84,4.11,1028.46,37652.66,-0.0829032258064516,0.0013081426518839,-0.0079849295520294,942.6069444444444,-0.0367187499999999,0,0,0.0068729448491155
2024-08-20,929.36,4.09,1029.88,37661.13,-0.0861290322580645,-0.0027898193055496,-0.0140079004417031,942.1668333333332,-0.0338582677165354,0,0,0.0074182101977107
2024-08-21,922.58,4.15,1025.89,37669.61,-0.0893548387096774,-0.010404599476552,-0.0224525043177892,941.4605,-0.0119047619047618,0,0,0.0079842872008324
2024-08-22,918.97,4.12,1026.09,37678.09,-0.0925806451612903,-0.0138060922802857,-0.0317458645032135,940.4561666666668,-0.0096153846153845,0,0,0.0085711758584807
2024-08-23,919.94,4.14,1021.81,37686.57,-0.0958064516129032,-0.0122934538700221,-0.0282563457942938,939.5645,0.0048543689320388,0,0,0.0091788761706555
2024-08-24,916.9633333333334,4.123333333333333,1021.11,37695.05,-0.0990322580645161,-0.0163518819145969,-0.0335444794598031,938.5036111111112,0.005691056910569,0,0,0.0098073881373569
2024-08-25,913.9866666666668,4.1066666666666665,1020.41,37703.53,-0.102258064516129,-0.0204032053503484,-0.0352582709690131,937.3901666666668,0.0090090090090089,0,0,0.0104567117585848
2024-08-26,911.01,4.09,1019.71,37712.02,-0.1054838709677419,-0.0244474428167567,-0.0393804018881784,936.1452777777778,0.0040916530278232,0,0,0.0111268470343392
2024-08-27,907.35,4.16,1013.01,37720.5,-0.1087096774193548,-0.0236829646208143,-0.0442139488828884,934.7461666666668,0.0204415372035975,0,0,0.0118177939646201
2024-08-28,907.32,4.16,1015.01,37728.99,-0.1119354838709677,-0.0165405710073922,-0.0452177756263876,933.3138333333334,0.0196078431372548,0,0,0.0125295525494276
2024-08-29,912.08,4.23,1013.42,37737.48,-0.1151612903225806,-0.0074975244023199,-0.046569729153382,931.8288333333333,0.036764705882353,0,0,0.0132621227887617
2024-08-30,917.38,4.14,1016.37,37745.97,-0.1183870967741935,-0.0027827901819684,-0.0409793221685588,930.5221666666667,0.0272952853598014,0,0,0.0140155046826222
2024-08-31,916.25,4.14,1014.3366666666668,37754.47,-0.1216129032258064,-0.0007779300517287,-0.0291699336709826,929.6045,0.0324189526184537,0,0,0.0147896982310093
2024-09-01,915.12,4.14,1012.3033333333332,37762.97,-0.1248387096774193,0.0012399889130403,-0.0253690331650585,928.8105,0.0024213075060532,0,0,0.0155847034339229
2024-09-02,913.99,4.14,1010.27,37771.46,-0.1280645161290322,0.0032710947190481,-0.0307600945920628,927.8436111111112,0.0089358245328998,0,0,0.0164005202913631
2024-09-03,915.14,4.14,1013.11,37779.96,-0.1312903225806451,0.0085854411197443,-0.0336975038364611,926.7798333333334,0.0155355682747342,0,0,0.0172371488033298
2024-09-04,926.22,4.11,1021.87,37788.47,-0.134516129032258,0.0208305779658775,-0.0261694230951203,925.9501666666667,0.0148148148148148,0,0,0.0180945889698231
2024-09-05,937.86,4.01,1038.49,37796.97,-0.1377419354838709,0.0282650644680291,-0.0205833516087596,925.2931666666668,-0.0098765432098765,0,0,0.0189728407908428
2024-09-06,941.54,4.01,1045.92,37805.48,-0.1409677419354839,0.0263358695415203,-0.0059545176207267,925.1051666666666,0.0075376884422109,0,0,0.0198719042663891
2024-09-07,942.0866666666666,4.03,1045.7166666666667,37813.98,-0.1441935483870967,0.0281982719417916,-0.0019845473678264,925.0427222222222,0.0100250626566416,0,0,0.020791779396462
2024-09-08,942.6333333333332,4.05,1045.513333333333,37822.49,-0.1474193548387097,0.0300652737710171,0.005818875064911,925.2245,0.0331632653061224,0,0,0.0217324661810613
2024-09-09,943.18,4.07,1045.31,37831.01,-0.1506451612903225,0.0319368920885347,0.0080371074963128,925.4751666666668,0.0373831775700934,0,0,0.0226939646201873
2024-09-10,946.22,4.03,1045.55,37834.79,-0.1538709677419354,0.033962016740608,0.0129316804761598,925.8778333333336,0.0263157894736842,0,0,0.0236762747138397
2024-09-11,948.85,4.07,1046.03,37838.57,-0.1570967741935484,0.0244326401934744,0.0174025862623576,926.4188333333334,0.0356234096692111,0,0,0.0246793964620187
2024-09-12,943.44,4.04,1039.49,37842.34,-0.1603225806451613,0.0059497153093213,0.0123181252414266,926.8015,0.0176322418136019,0,0,0.0257033298647242
2024-09-13,933.57,4.07,1031.34,37846.12,-0.1635483870967742,-0.0084648554495825,0.0013837044664692,926.8445,0.0074257425742574,0,0,0.0267480749219563
2024-09-14,930.9166666666669,4.09,1029.4666666666667,37849.9,-0.1667741935483871,-0.0118566586230564,-0.0009855106680187,926.813888888889,0.0161490683229812,0,0,0.0278136316337148
2024-09-15,928.2633333333332,4.11,1027.5933333333332,37853.68,-0.17,-0.0152445277414335,-0.0033569897321923,926.7096666666667,0.0249376558603493,0,0,0.0289
2024-09-16,925.61,4.13,1025.72,37857.46,-0.1713333333333333,-0.0186284696452426,-0.0070763993678083,926.4897777777776,0.0214344600164881,0,0,0.0293551111111111
2024-09-17,923.37,4.17,1026.99,37861.24,-0.1726666666666667,-0.0241487180571114,-0.010346293590371,926.168,0.0228945216680294,0,0,0.0298137777777777
2024-09-18,924.0,4.175,1027.5766666666666,37865.02,-0.174,-0.0261895979343416,-0.0105371369827808,925.84,0.0158150851581506,0,0,0.030276
2024-09-19,924.63,4.18,1028.1633333333334,37868.8,-0.1753333333333333,-0.019937674891885,-0.0050895239734871,925.6823333333334,0.02200488997555,0,0,0.0307417777777777
2024-09-20,925.26,4.1850000000000005,1028.75,37872.58,-0.1766666666666666,-0.0089013143095858,0.0029048971362917,925.7716666666668,0.0084337349397589,0,0,0.0312111111111111
2024-09-21,925.89,4.19,1029.3366666666666,37876.37,-0.178,-0.0053996956404978,0.007530169646452,926.0023333333334,0.016990291262136,0,0,0.031684
2024-09-22,926.52,4.195,1029.9233333333334,37880.15,-0.1793333333333333,-0.0018780590277902,0.0071526403895905,926.2216666666668,0.0132850241545894,0,0,0.0321604444444444
2024-09-23,927.15,4.2,1030.51,37883.93,-0.1806666666666666,0.0016637676775315,0.0111091319536584,926.5612222222222,0.0185933710590138,0,0,0.0326404444444444
2024-09-24,924.81,4.24,1028.71,37887.71,-0.182,0.0015595048572076,0.0118418941195348,926.922,0.0324675324675325,0,0,0.033124
2024-09-25,911.51,4.27,1017.08,37891.5,-0.1833333333333333,-0.0135173160173159,0.0005488413958134,926.9386666666668,0.0440097799511001,0,0,0.0336111111111111
2024-09-26,912.24,4.38,1015.52,37895.28,-0.1846666666666666,-0.0133999545764251,0.0053893205488511,927.1016666666668,0.0528846153846154,0,0,0.0341017777777777
2024-09-27,900.91,4.39,1006.83,37899.07,-0.186,-0.0263169271339948,-0.0070647621566812,926.888,0.0552884615384614,0,0,0.034596
2024-09-28,899.3566666666667,4.43,1004.61,37902.85,-0.1873333333333333,-0.0286571118959415,-0.0139497997251702,926.463888888889,0.0472813238770684,0,0,0.0350937777777777
2024-09-29,897.8033333333333,4.47,1002.39,37906.63,-0.1886666666666666,-0.0309941141763444,-0.021339757425131,925.8113333333332,0.0797101449275363,0,0,0.0355951111111111
2024-09-30,896.25,4.51,1000.17,37910.42,-0.19,-0.0333279404627082,-0.0218281036834925,925.1446666666668,0.0893719806763284,0,0,0.0361
2024-10-01,897.68,4.47,1001.43,37914.2,-0.1913333333333333,-0.0293357554524713,-0.019057609930938,924.5633333333334,0.0797101449275363,0,0,0.0366084444444444
2024-10-02,901.13,4.4,996.38,37917.99,-0.1926666666666666,-0.0113876973373852,-0.0140701758224925,924.1346666666668,0.06280193236715,0,0,0.0371204444444444
2024-10-03,908.23,4.46,1003.35,37921.78,-0.194,-0.0043957730421818,-0.007550757261184,923.9043333333334,0.0772946859903382,0,0,0.037636
2024-10-04,919.49,4.51,1014.55,37925.56,-0.1953333333333333,0.0206235917017238,-0.007266092289089,923.68,0.0973236009732358,0,0,0.0381551111111111
2024-10-05,920.9066666666666,4.476666666666667,1013.99,37929.35,-0.1966666666666666,0.0239615725314761,-0.0180766141357274,923.1148888888888,0.1163757273482959,0,0,0.0386777777777777
2024-10-06,922.3233333333334,4.443333333333333,1013.43,37933.14,-0.198,0.0273111037680859,-0.0204098250384121,922.4743333333332,0.1080631753948462,0,0,0.039204
2024-10-07,923.74,4.41,1012.87,37936.93,-0.1993333333333333,0.0306722454672245,-0.0194744998690848,921.862777777778,0.0942928039702233,0,0,0.0397337777777777
2024-10-08,925.86,4.44,1016.98,37940.71,-0.2006666666666666,0.0313920327956511,-0.0177941228473424,921.3036666666668,0.0962962962962965,0,0,0.0402671111111111
2024-10-09,933.62,4.44,1024.27,37944.5,-0.202,0.0360547312818351,-0.0101359231535866,920.985,0.0909090909090908,0,0,0.040804
2024-10-10,934.84,4.35,1022.58,37945.72,-0.2033333333333333,0.029298745912379,-0.012026801378115,920.6056666666666,0.0794044665012405,0,0,0.0413444444444444
2024-10-11,931.26,4.32,1016.44,37946.95,-0.2046666666666666,0.0128005742313672,-0.0185382304895399,920.0193333333332,0.0614250614250613,0,0,0.0418884444444444
