ds,yhat,yhat_lower,yhat_upper,tipo
2027-07-20,38.52407424264049,37.103768793920075,72.11145597927248,Predicción
2027-07-21,38.52407424264049,37.10835921708274,72.11145597927248,Predicción
2027-07-22,38.48884645724164,37.09683122690749,72.11145597927248,Predicción
2027-07-23,38.41470033835303,37.02004715622024,72.11145597927248,Predicción
2027-07-24,38.0046242939576,36.42052264302332,72.01798079480461,Predicción
2027-07-25,38.0046242939576,36.518128873849086,72.11145597927248,Predicción
2027-07-26,38.473012957495826,37.22032191022076,72.23240794142265,Predicción
2027-07-27,38.56404931986762,37.084283926361046,72.28755599940473,Predicción
2027-07-28,38.56404931986762,37.31110155691565,72.28755599940473,Predicción
2027-07-29,38.48884645724164,37.084202017467085,72.28755599940473,Predicción
2027-07-30,38.41470033835303,36.929485723813606,72.24043819325621,Predicción
2027-07-31,37.95378341418802,36.322995435402575,76.90681810111992,Predicción
2027-08-01,38.0046242939576,36.390273952864916,72.11145597927248,Predicción
2027-08-02,38.473012957495826,37.271526305502874,72.23240794142265,Predicción
2027-08-03,38.56404931986762,37.080352791917456,72.11145597927248,Predicción
2027-08-04,38.56404931986762,37.08622956212945,72.11145597927248,Predicción
2027-08-05,38.48884645724164,37.08900378399701,72.11145597927248,Predicción
2027-08-06,38.41470033835303,37.012219713309754,72.11145597927248,Predicción
2027-08-07,38.0046242939576,36.40233237251087,72.01798079480461,Predicción
2027-08-08,38.0046242939576,36.52470528885717,72.11145597927248,Predicción
2027-08-09,38.473012957495826,37.23166477261182,72.23240794142265,Predicción
2027-08-10,38.56404931986762,37.09722769805892,72.11145597927248,Predicción
2027-08-11,38.56404931986762,37.10181812122159,72.11145597927248,Predicción
2027-08-12,38.48884645724164,37.07864095639503,72.11145597927248,Predicción
2027-08-13,38.41470033835303,37.013506060359084,72.11145597927248,Predicción
2027-08-14,38.0046242939576,36.41269520011285,72.01798079480461,Predicción
2027-08-15,38.0046242939576,36.525991635906486,72.11145597927248,Predicción
2027-08-16,38.449928123751874,37.23166477261182,72.23240794142265,Predicción
2027-08-17,38.52407424264049,37.09722769805892,72.11145597927248,Predicción
2027-08-18,38.52407424264049,37.10181812122159,72.11145597927248,Predicción
2027-08-19,38.48884645724164,37.09029013104634,72.11145597927248,Predicción
2027-08-20,38.41470033835303,37.012219713309754,72.11145597927248,Predicción
2027-08-21,38.0046242939576,36.628066749386164,72.01798079480461,Predicción
2027-08-22,38.0046242939576,36.50647969919779,72.11145597927248,Predicción
2027-08-23,38.449928123751874,37.22352276744388,72.23240794142265,Predicción
2027-08-24,38.54715907638444,37.09594135100959,72.11145597927248,Predicción
2027-08-25,38.52407424264049,37.09016894657028,72.11145597927248,Predicción
2027-08-26,38.48884645724164,37.06729809400395,72.11145597927248,Predicción
2027-08-27,38.25059519831675,36.98791293266517,72.28755599940473,Predicción
2027-08-28,37.84051915392132,36.235753351764885,72.19408081493687,Predicción
2027-08-29,38.0046242939576,36.50647969919779,72.28755599940473,Predicción
2027-08-30,38.449928123751874,37.13424768208658,72.36139015540638,Predicción
2027-08-31,38.47323336287091,37.00666626565228,77.00029328558779,Predicción
2027-09-01,38.52407424264049,36.94774724297419,72.11145597927248,Predicción
2027-09-02,38.48884645724164,37.05579930370799,72.11145597927248,Predicción
2027-09-03,38.25059519831675,36.987142636242496,72.11145597927248,Predicción
2027-09-04,37.84051915392132,36.22461204392644,72.01798079480461,Predicción
2027-09-05,38.0046242939576,36.517809677719804,72.11145597927248,Predicción
2027-09-06,38.449928123751874,37.23389377885964,72.23240794142265,Predicción
2027-09-07,38.52407424264049,37.09256109316936,72.11145597927248,Predicción
2027-09-08,38.52407424264049,37.09364434684867,72.11145597927248,Predicción
2027-09-09,38.48884645724164,37.08211635667342,72.11145597927248,Predicción
2027-09-10,38.41470033835303,37.005332285986164,72.11145597927248,Predicción
2027-09-11,38.0046242939576,36.3954367613735,72.01798079480461,Predicción
2027-09-12,38.0046242939576,36.50744685011782,72.11145597927248,Predicción
2027-09-13,38.449928123751874,37.23389377885964,72.23240794142265,Predicción
2027-09-14,38.52407424264049,37.09256109316936,72.11145597927248,Predicción
2027-09-15,38.52407424264049,37.10400717445065,72.11145597927248,Predicción
2027-09-16,38.48884645724164,37.0924791842754,72.11145597927248,Predicción
2027-09-17,38.41470033835303,37.005332285986164,72.11145597927248,Predicción
2027-09-18,38.0046242939576,36.40579958897548,72.01798079480461,Predicción
2027-09-19,38.0046242939576,36.509946915662404,72.11145597927248,Predicción
2027-09-20,38.449928123751874,37.24074943697826,72.23240794142265,Predicción
2027-09-21,38.56404931986762,37.10070309833731,72.11145597927248,Predicción
2027-09-22,38.56404931986762,37.10529352149998,72.11145597927248,Predicción
2027-09-23,38.48884645724164,37.0924791842754,72.11145597927248,Predicción
2027-09-24,38.41470033835303,37.015695113588144,72.11145597927248,Predicción
2027-09-25,38.0046242939576,36.40579958897548,72.01798079480461,Predicción
2027-09-26,38.0046242939576,36.509946915662404,72.11145597927248,Predicción
2027-09-27,38.473012957495826,37.23069292163652,72.4085079615549,Predicción
2027-09-28,38.56404931986762,37.08936023594624,72.28755599940473,Predicción
2027-09-29,38.56404931986762,37.092664312059576,72.28755599940473,Predicción
2027-09-30,38.48884645724164,37.0032040989181,72.24043819325621,Predicción
2027-10-01,38.41470033835303,36.88304620479845,72.11145597927248,Predicción
2027-10-02,38.0046242939576,36.39273073109483,72.01798079480461,Predicción
2027-10-03,38.0046242939576,36.5201253367136,72.11145597927248,Predicción
2027-10-04,38.449928123751874,37.232799808882845,72.23240794142265,Predicción
2027-10-05,38.56404931986762,37.11395129342208,72.11145597927248,Predicción
2027-10-06,38.56404931986762,37.117255369535435,72.11145597927248,Predicción
2027-10-07,38.48884645724164,37.1070137264095,72.11145597927248,Predicción
2027-10-08,38.41470033835303,37.02894330867293,72.11145597927248,Predicción
2027-10-09,38.0046242939576,36.419047784060254,72.01798079480461,Predicción
2027-10-10,38.0046242939576,36.531057872804574,72.11145597927248,Predicción
2027-10-11,38.449928123751874,37.248388367975,72.23240794142265,Predicción
2027-10-12,38.56404931986762,37.11395129342208,72.11145597927248,Predicción
2027-10-13,38.56404931986762,37.11854171658475,72.11145597927248,Predicción
2027-10-14,38.48884645724164,37.072905234967045,72.11145597927248,Predicción
2027-10-15,38.41470033835303,37.02894330867293,72.11145597927248,Predicción
2027-10-16,38.0046242939576,36.419047784060254,72.01798079480461,Predicción
2027-10-17,38.0046242939576,36.524481457796504,72.11145597927248,Predicción
2027-10-18,38.449928123751874,37.24710202092567,72.23240794142265,Predicción
2027-10-19,38.52407424264049,37.11395129342208,72.11145597927248,Predicción
2027-10-20,38.52407424264049,37.11854171658475,72.11145597927248,Predicción
2027-10-21,38.51193129098559,37.072905234967045,72.11145597927248,Predicción
2027-10-22,38.41470033835303,37.030229655722245,72.11145597927248,Predicción
2027-10-23,38.0046242939576,36.420334131109584,72.01798079480461,Predicción
2027-10-24,38.0046242939576,36.524481457796504,72.11145597927248,Predicción
2027-10-25,38.473012957495826,37.248388367975,72.23240794142265,Predicción
2027-10-26,38.56404931986762,37.10260843103101,72.11145597927248,Predicción
2027-10-27,38.56404931986762,37.107198854193676,72.28755599940473,Predicción
2027-10-28,38.51193129098559,37.09567086401842,72.28755599940473,Predicción
2027-10-29,38.41470033835303,37.01888679333117,72.28755599940473,Predicción
2027-10-30,38.0046242939576,36.33445609814014,72.14696300878835,Predicción
2027-10-31,37.95378341418802,36.44654923483028,77.00029328558779,Predicción
2027-11-01,38.473012957495826,37.10249126410049,71.74647542818101,Predicción
2027-11-02,38.56404931986762,37.09417533631781,71.62552346603084,Predicción
2027-11-03,38.56404931986762,37.109494253353766,71.62552346603084,Predicción
2027-11-04,38.51193129098559,37.09796626317851,71.62552346603084,Predicción
2027-11-05,38.41470033835303,37.0367707515834,71.62552346603084,Predicción
2027-11-06,38.0046242939576,36.426875226970736,71.53204828156298,Predicción
2027-11-07,38.0046242939576,36.532344219853904,71.62552346603084,Predicción
2027-11-08,38.473012957495826,37.248388367975,71.74647542818101,Predicción
2027-11-09,38.56404931986762,37.120492389283235,71.62552346603084,Predicción
2027-11-10,38.56404931986762,37.1250828124459,71.62552346603084,Predicción
2027-11-11,38.51193129098559,37.11355482227065,71.62552346603084,Predicción
2027-11-12,38.41470033835303,37.0367707515834,71.62552346603084,Predicción
2027-11-13,38.0046242939576,36.426875226970736,71.53204828156298,Predicción
2027-11-14,38.0046242939576,36.532344219853904,71.62552346603084,Predicción
2027-11-15,38.449928123751874,37.248388367975,71.74647542818101,Predicción
2027-11-16,38.52407424264049,37.120492389283235,71.62552346603084,Predicción
2027-11-17,38.52407424264049,37.1250828124459,71.62552346603084,Predicción
2027-11-18,38.48884645724164,37.11355482227065,71.62552346603084,Predicción
2027-11-19,38.41470033835303,37.0367707515834,71.62552346603084,Predicción
2027-11-20,38.0046242939576,36.426875226970736,71.53204828156298,Predicción
2027-11-21,38.0046242939576,36.524481457796504,71.62552346603084,Predicción
2027-11-22,38.449928123751874,37.248388367975,71.74647542818101,Predicción
2027-11-23,38.54715907638444,37.120492389283235,71.62552346603084,Predicción
2027-11-24,38.56404931986762,37.1250828124459,71.62552346603084,Predicción
2027-11-25,38.48884645724164,37.11355482227065,71.62552346603084,Predicción
2027-11-26,38.41470033835303,37.02542788919232,71.62552346603084,Predicción
2027-11-27,38.0046242939576,36.415532364579676,71.70814830169523,Predicción
2027-11-28,38.0046242939576,36.524481457796504,71.8016234861631,Predicción
2027-11-29,38.449928123751874,37.237045505583936,71.92257544831327,Predicción
2027-11-30,38.54715907638444,37.03121730392592,71.75450568001457,Predicción
2027-12-01,38.54715907638444,36.98936153020965,71.25389038423276,Predicción
2027-12-02,38.48884645724164,37.097413590943454,71.25389038423276,Predicción
2027-12-03,38.41470033835303,37.03135801412949,71.25389038423276,Predicción
2027-12-04,38.0046242939576,36.418740599326256,71.1604151997649,Predicción
2027-12-05,38.0046242939576,36.51880819298335,71.25389038423276,Predicción
2027-12-06,38.449928123751874,37.25856418961325,71.37484234638293,Predicción
2027-12-07,38.54715907638444,37.13066821092148,71.25389038423276,Predicción
2027-12-08,38.54715907638444,37.135258634084146,71.25389038423276,Predicción
2027-12-09,38.48884645724164,37.12373064390889,71.25389038423276,Predicción
2027-12-10,38.41470033835303,37.04694657322164,71.25389038423276,Predicción
2027-12-11,38.0046242939576,36.43432915841839,71.1604151997649,Predicción
2027-12-12,38.0046242939576,36.51880819298335,71.25389038423276,Predicción
2027-12-13,38.449928123751874,37.25856418961325,71.37484234638293,Predicción
2027-12-14,38.52407424264049,37.13066821092148,71.25389038423276,Predicción
2027-12-15,38.52407424264049,37.135258634084146,71.25389038423276,Predicción
2027-12-16,38.48884645724164,37.12373064390889,71.25389038423276,Predicción
2027-12-17,38.41470033835303,37.04694657322164,71.25389038423276,Predicción
2027-12-18,38.0046242939576,36.43432915841839,71.1604151997649,Predicción
2027-12-19,38.0046242939576,36.51094543092595,71.25389038423276,Predicción
2027-12-20,38.449928123751874,37.25856418961325,71.37484234638293,Predicción
2027-12-21,38.52407424264049,37.13066821092148,71.25389038423276,Predicción
2027-12-22,38.52407424264049,37.135258634084146,71.25389038423276,Predicción
2027-12-23,38.48884645724164,37.12373064390889,71.25389038423276,Predicción
2027-12-24,38.41470033835303,37.04694657322164,71.25389038423276,Predicción
2027-12-25,38.0046242939576,36.43432915841839,71.1604151997649,Predicción
2027-12-26,38.0046242939576,36.51094543092595,71.25389038423276,Predicción
2027-12-27,38.449928123751874,37.24722132722218,71.55094236651519,Predicción
2027-12-28,38.52407424264049,37.11932534853042,71.42999040436501,Predicción
2027-12-29,38.52407424264049,37.123915771693085,71.42999040436501,Predicción
2027-12-30,38.48884645724164,37.034455558551606,71.3828725982165,Predicción
2027-12-31,38.36385945858345,36.95507039721282,76.14272769054807,Predicción
2028-01-01,38.060911662419514,36.81839086245391,71.69848564642055,Predicción
2028-01-02,38.060911662419514,36.50850605125371,71.69848564642055,Predicción
2028-01-03,38.50621549221379,37.23062267024693,71.81943760857072,Predicción
2028-01-04,38.580361611102404,37.10272669155518,71.69848564642055,Predicción
2028-01-05,38.580361611102404,37.12290567381,71.69848564642055,Predicción
2028-01-06,38.54513382570356,37.11137768363475,71.69848564642055,Predicción
2028-01-07,38.470987706814945,37.034593612947496,71.69848564642055,Predicción
2028-01-08,38.060911662419514,36.42469808833482,71.60501046195269,Predicción
2028-01-09,38.060911662419514,36.530167081217975,71.69848564642055,Predicción
2028-01-10,38.50621549221379,37.24621122933907,71.81943760857072,Predicción
2028-01-11,38.580361611102404,37.118315250647335,71.69848564642055,Predicción
2028-01-12,38.580361611102404,37.12290567381,71.69848564642055,Predicción
2028-01-13,38.54513382570356,37.11137768363475,71.69848564642055,Predicción
2028-01-14,38.470987706814945,37.034593612947496,71.69848564642055,Predicción
2028-01-15,38.060911662419514,36.42469808833482,71.60501046195269,Predicción
2028-01-16,38.060911662419514,36.522304319160575,71.69848564642055,Predicción
2028-01-17,38.50621549221379,37.24621122933907,71.81943760857072,Predicción
2028-01-18,38.580361611102404,37.118315250647335,71.69848564642055,Predicción
2028-01-19,38.62033668832954,37.12290567381,71.69848564642055,Predicción
2028-01-20,38.56821865944751,37.11137768363475,71.69848564642055,Predicción
2028-01-21,38.494072540558896,37.034593612947496,71.69848564642055,Predicción
2028-01-22,38.083996496163465,36.42469808833482,71.60501046195269,Predicción
2028-01-23,38.083996496163465,36.522304319160575,71.69848564642055,Predicción
2028-01-24,38.52930032595774,37.24621122933907,71.81943760857072,Predicción
2028-01-25,38.62033668832954,37.118315250647335,71.69848564642055,Predicción
2028-01-26,38.62033668832954,37.11156281141893,71.69848564642055,Predicción
2028-01-27,38.56821865944751,37.100034821243675,71.8745856665528,Predicción
2028-01-28,38.470987706814945,37.02325075055642,71.8745856665528,Predicción
2028-01-29,38.060911662419514,36.416752278331614,71.78111048208494,Predicción
2028-01-30,38.060911662419514,36.44437209619435,71.82746786040428,Predicción
2028-01-31,38.47845944618816,37.15693614398177,76.70827491488603,Predicción
